region,country,Location code,ISO3,ISO2,Year,UN,SNUAC,외교부,World Bank,EU
South Asia,Bhutan,64,BTN,BT,1972,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1973,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1974,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1975,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1976,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1977,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1978,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1979,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1980,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1981,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1982,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1983,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1984,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1985,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1986,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1987,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1988,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1989,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1990,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1991,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1992,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1993,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1994,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1995,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1996,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1997,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1998,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,1999,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2000,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2001,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2002,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2003,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2004,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2005,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2006,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2007,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2008,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2009,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2010,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2011,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2012,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2013,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2014,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2015,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2016,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2017,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2018,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2019,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2020,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Bhutan,64,BTN,BT,2021,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1950,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1951,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1952,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1953,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1954,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1955,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1956,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1957,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1958,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1959,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1960,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1961,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1962,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1963,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1964,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1965,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1966,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1967,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1968,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1969,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1970,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1971,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1972,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1973,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1974,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1975,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1976,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1977,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1978,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1979,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1980,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1981,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1982,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1983,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1984,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1985,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1986,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1987,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1988,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1989,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1990,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1991,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1992,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1993,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1994,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1995,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1996,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1997,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1998,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,1999,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2000,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2001,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2002,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2003,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2004,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2005,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2006,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2007,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2008,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2009,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2010,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2011,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2012,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2013,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2014,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2015,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2016,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2017,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2018,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2019,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2020,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,India,356,IND,IN,2021,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1950,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1951,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1952,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1953,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1954,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1955,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1956,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1957,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1958,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1959,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1960,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1961,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1962,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1963,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1964,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1965,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1966,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1967,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1968,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1969,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1970,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1971,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1972,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1973,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1974,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1975,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1976,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1977,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1978,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1979,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1980,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1981,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1982,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1983,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1984,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1985,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1986,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1987,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1988,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1989,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1990,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1991,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1992,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1993,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1994,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1995,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1996,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1997,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1998,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,1999,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2000,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2001,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2002,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2003,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2004,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2005,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2006,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2007,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2008,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
South Asia,Maldives,462,MDV,MV,2009,Southern Asia,Southern Asia,서남아시아,South Asia,South Asia
